dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
9,3.169925001442312,0.4444444444444444,4,87,70,227,138.42499127050263,1.1583947125501792,418,507,1,514,596,Structured_DGA,925
9,3.169925001442312,0.4444444444444444,4,61,125,311,198.35351387408747,1.7169059186951168,487,284,1,454,301,Structured_DGA,771
10,2.9219280948873623,0.4,4,76,89,185,94.40305873713653,1.4817631302771725,678,314,1,446,518,Structured_DGA,992
8,2.75,0.5,4,74,116,209,238.34077788695924,1.6577460911557615,777,568,1,317,393,Structured_DGA,1345
10,3.1219280948873624,0.4,4,66,73,304,173.51856808672662,1.400530112732385,483,713,1,583,370,Structured_DGA,1196
9,2.94770277922009,0.4444444444444444,4,65,97,212,105.75464633440416,2.3850880150582716,278,518,1,351,415,Structured_DGA,796
9,2.6416041678685938,0.3333333333333333,3,63,126,220,179.18043737261445,1.9930796645771114,245,222,1,551,300,Structured_DGA,467
8,2.1556390622295662,0.5,4,66,84,274,153.46654797260896,1.846379368554171,470,592,1,443,314,Structured_DGA,1062
10,2.9219280948873623,0.4,4,83,108,279,162.27150016230166,1.9621256308729897,652,397,1,560,439,Structured_DGA,1049
10,2.721928094887362,0.4,4,67,99,258,130.3345046876076,0.9580459002703364,210,293,1,397,460,Structured_DGA,503
10,2.721928094887362,0.4,4,89,107,310,229.43044893491245,1.391964340217168,491,477,1,357,402,Structured_DGA,968
9,3.169925001442312,0.4444444444444444,4,62,118,190,201.3205114555397,2.247034303788615,342,337,1,408,480,Structured_DGA,679
10,3.3219280948873626,0.4,4,67,80,203,112.23640085685366,0.8455635859901542,763,280,1,338,498,Structured_DGA,1043
10,3.1219280948873624,0.4,4,53,83,332,168.78515421011213,1.161748111665463,799,698,1,531,456,Structured_DGA,1497
9,2.725480556997868,0.3333333333333333,3,85,94,187,103.5760895606804,1.601849015919849,346,502,1,496,541,Structured_DGA,848
10,2.9219280948873623,0.4,4,84,95,289,190.41100270252292,2.2251655007689166,307,271,1,358,306,Structured_DGA,578
10,3.3219280948873626,0.4,4,77,130,266,116.2722254541618,1.6971057081123262,259,737,1,304,470,Structured_DGA,996
9,3.169925001442312,0.4444444444444444,4,58,123,344,160.75202003454797,1.5386853407357475,294,358,1,515,471,Structured_DGA,652
10,3.1219280948873624,0.4,4,55,70,279,104.52637562822407,2.173239414259987,352,654,1,483,304,Structured_DGA,1006
10,2.9219280948873623,0.4,4,86,83,195,128.58343410743268,1.4475580572775009,759,650,1,414,483,Structured_DGA,1409
10,2.9219280948873623,0.4,4,89,125,233,145.70755913632053,1.0089685955242853,420,517,1,578,410,Structured_DGA,937
9,2.94770277922009,0.4444444444444444,4,86,104,264,237.85421472387898,1.8927384440144173,334,244,1,310,319,Structured_DGA,578
10,2.721928094887362,0.4,4,64,83,250,175.33522808198896,1.6393280911137678,325,296,1,398,556,Structured_DGA,621
9,3.169925001442312,0.4444444444444444,4,83,124,269,127.53758346981928,1.6828431649853073,535,659,1,498,599,Structured_DGA,1194
8,3.0,0.375,3,66,101,190,72.05553632989621,1.018603359551826,352,563,1,424,512,Structured_DGA,915
9,2.94770277922009,0.4444444444444444,4,54,102,334,239.42891873339764,0.8781421261368203,631,234,1,444,583,Structured_DGA,865
8,2.1556390622295662,0.5,4,84,84,285,222.39049910897234,1.494152359872934,692,254,1,305,345,Structured_DGA,946
8,2.75,0.5,4,72,130,240,170.56912875725573,1.5883390669958741,202,317,1,419,440,Structured_DGA,519
10,2.9219280948873623,0.4,4,87,115,313,88.90326287211927,2.180909434767071,483,435,1,529,408,Structured_DGA,918
9,3.169925001442312,0.3333333333333333,3,89,82,184,89.3249014958946,2.444569347107368,416,294,1,542,319,Structured_DGA,710
10,2.9219280948873623,0.4,4,77,87,329,93.71715474953119,0.9709186051424027,643,769,1,411,578,Structured_DGA,1412
9,3.169925001442312,0.4444444444444444,4,56,103,258,117.78856253163663,2.183698609440102,438,610,1,440,475,Structured_DGA,1048
9,2.725480556997868,0.3333333333333333,3,69,130,246,101.1658345957755,1.762381114741008,671,560,1,322,454,Structured_DGA,1231
10,2.721928094887362,0.4,4,90,126,303,99.37613494947865,2.2431769763938325,384,349,1,322,344,Structured_DGA,733
10,2.9219280948873623,0.4,4,90,83,224,75.65953284091111,1.4010564672711725,691,763,1,577,499,Structured_DGA,1454
10,2.8464393446710154,0.4,4,89,85,195,87.82477063304388,2.44868230073239,444,672,1,517,528,Structured_DGA,1116
10,2.9219280948873623,0.4,4,56,124,265,113.17149548795908,1.2523117445948997,330,449,1,332,382,Structured_DGA,779
10,3.1219280948873624,0.4,4,64,102,219,192.21112592427704,1.811748137990688,264,427,1,306,449,Structured_DGA,691
9,3.169925001442312,0.4444444444444444,4,76,101,350,210.19964722592647,1.9440257556072982,622,749,1,483,472,Structured_DGA,1371
10,3.1219280948873624,0.4,4,86,93,283,94.87796740513897,2.2075626821211385,771,279,1,364,550,Structured_DGA,1050
10,3.1219280948873624,0.4,4,89,99,278,188.07004494109702,1.6314346698608122,295,270,1,399,368,Structured_DGA,565
10,3.3219280948873626,0.4,4,78,103,350,236.527643239341,2.2388695833872516,745,741,1,419,579,Structured_DGA,1486
10,2.9219280948873623,0.4,4,85,105,285,75.57730409330539,1.9124389195481553,708,461,1,436,465,Structured_DGA,1169
7,2.2359263506290326,0.42857142857142855,3,67,84,194,85.02117056244151,1.576676390570197,303,637,1,488,599,Structured_DGA,940
8,2.5,0.5,4,80,72,291,130.78012631966203,2.434328420321559,525,460,1,436,499,Structured_DGA,985
10,2.9219280948873623,0.4,4,53,96,252,79.305537774833,1.2609574785607005,533,224,1,459,504,Structured_DGA,757
10,3.1219280948873624,0.4,4,60,89,326,194.8927089664818,1.6079931997904433,604,554,1,541,309,Structured_DGA,1158
10,2.721928094887362,0.4,4,53,124,200,139.7489656148471,0.8217630416876363,346,671,1,594,318,Structured_DGA,1017
9,3.169925001442312,0.4444444444444444,4,55,110,215,213.25810515338523,1.7747699656401568,583,628,1,542,587,Structured_DGA,1211
9,2.725480556997868,0.3333333333333333,3,61,95,342,220.97278004386297,1.465133317819678,270,427,1,508,437,Structured_DGA,697
9,2.94770277922009,0.4444444444444444,4,54,97,269,77.73734591504514,2.058851054361441,620,276,1,471,405,Structured_DGA,896
9,3.169925001442312,0.4444444444444444,4,74,86,349,120.4300441767263,1.6613195975610595,767,506,1,420,572,Structured_DGA,1273
10,2.721928094887362,0.4,4,82,111,278,122.76258951435051,1.1827698429554905,633,738,1,371,515,Structured_DGA,1371
9,3.169925001442312,0.4444444444444444,4,56,119,247,72.56277563142788,1.0075162739789723,585,588,1,342,393,Structured_DGA,1173
9,2.94770277922009,0.4444444444444444,4,82,87,349,96.2370538096887,1.2735347603902163,647,220,1,512,398,Structured_DGA,867
10,3.1219280948873624,0.4,4,57,73,241,83.81957433962023,1.491489208463314,251,621,1,397,397,Structured_DGA,872
7,2.521640636343318,0.42857142857142855,3,68,104,243,86.96805213204883,1.7349587790446641,442,376,1,334,506,Structured_DGA,818
10,3.3219280948873626,0.4,4,55,87,209,227.35580272754328,0.8313883342722586,287,463,1,578,488,Structured_DGA,750
10,2.721928094887362,0.4,4,88,78,199,182.5373464142986,2.251882151467746,616,256,1,372,599,Structured_DGA,872
9,3.169925001442312,0.4444444444444444,4,82,71,325,237.22737520874963,1.1467634878936392,590,711,1,355,441,Structured_DGA,1301
10,2.9219280948873623,0.4,4,78,121,200,194.6524060453431,1.9564908444405298,747,350,1,406,567,Structured_DGA,1097
8,2.5,0.5,4,89,74,334,114.088220209893,0.9665312099101726,422,456,1,373,547,Structured_DGA,878
10,3.3219280948873626,0.4,4,50,100,257,96.04046250136179,1.4869458453710807,476,254,1,501,384,Structured_DGA,730
10,2.9219280948873623,0.4,4,51,98,346,240.61898566994964,1.4014623921911042,540,272,1,533,492,Structured_DGA,812
10,2.9219280948873623,0.4,4,72,108,305,131.60727472615213,1.9146841060407112,306,405,1,393,314,Structured_DGA,711
9,2.94770277922009,0.4444444444444444,4,73,122,257,76.60228196862006,1.5450097786014427,761,301,1,389,480,Structured_DGA,1062
8,3.0,0.375,3,61,113,315,138.2060017389669,2.3367234976404747,365,231,1,471,520,Structured_DGA,596
10,3.1219280948873624,0.4,4,88,129,233,203.46105331119574,1.7038953625029718,245,271,1,337,405,Structured_DGA,516
8,2.5,0.5,4,54,116,212,233.56374757121,2.213205074773146,275,488,1,567,496,Structured_DGA,763
10,3.3219280948873626,0.4,4,87,118,207,125.16815380895929,1.5906651590074032,384,243,1,408,590,Structured_DGA,627
9,2.94770277922009,0.4444444444444444,4,83,75,245,235.57468272601446,1.7000528198236888,312,473,1,397,539,Structured_DGA,785
10,2.721928094887362,0.4,4,76,84,243,196.08760971220812,2.100263857907076,793,328,1,523,408,Structured_DGA,1121
9,2.94770277922009,0.3333333333333333,3,75,107,324,229.3333053658379,2.209669755511244,780,529,1,316,546,Structured_DGA,1309
10,2.721928094887362,0.4,4,53,111,343,130.90688246406773,2.4997754885338592,201,468,1,524,433,Structured_DGA,669
10,3.3219280948873626,0.4,4,69,93,249,88.24156211702515,1.742792549175053,629,716,1,514,461,Structured_DGA,1345
10,2.9219280948873623,0.4,4,70,90,262,245.28329437872443,1.8299837194712625,229,465,1,492,520,Structured_DGA,694
10,2.9219280948873623,0.4,4,65,76,286,115.46110929282705,0.950875461335599,483,341,1,507,466,Structured_DGA,824
10,2.9219280948873623,0.4,4,71,89,181,85.1283496192363,2.4949300827510457,450,325,1,592,322,Structured_DGA,775
8,3.0,0.375,3,80,130,257,130.98964440017926,1.8784065869914988,793,493,1,358,568,Structured_DGA,1286
10,2.721928094887362,0.4,4,84,97,205,226.0312738500027,1.15972078336216,390,416,1,335,562,Structured_DGA,806
10,2.9219280948873623,0.4,4,80,81,230,204.3183306806876,1.4475658356532282,450,764,1,479,486,Structured_DGA,1214
10,3.1219280948873624,0.4,4,60,104,308,245.6872586112093,1.6231537478584608,755,606,1,358,406,Structured_DGA,1361
9,3.169925001442312,0.4444444444444444,4,74,82,239,77.08899676376143,2.065604224105747,536,511,1,586,393,Structured_DGA,1047
7,2.2359263506290326,0.42857142857142855,3,68,88,289,181.28011412898775,0.8526215366601647,642,779,1,421,545,Structured_DGA,1421
10,3.3219280948873626,0.4,4,75,128,342,90.10730031810985,2.1170741850463606,682,712,1,457,583,Structured_DGA,1394
9,2.94770277922009,0.4444444444444444,4,66,123,332,158.59338412764754,1.3085932753263245,356,707,1,330,504,Structured_DGA,1063
8,2.75,0.5,4,50,76,200,245.08639626633038,1.6788566703179275,705,689,1,440,382,Structured_DGA,1394
7,2.2359263506290326,0.42857142857142855,3,50,70,312,247.81936661682735,1.4613095742136482,315,471,1,484,475,Structured_DGA,786
10,2.6464393446710157,0.4,4,66,78,245,90.99459772745249,1.1347969478915108,214,209,1,468,399,Structured_DGA,423
10,2.721928094887362,0.4,4,50,73,218,219.7881034126113,1.150716735406399,548,237,1,456,353,Structured_DGA,785
8,2.5,0.5,4,71,104,339,226.4788302368831,2.02091097552432,446,724,1,547,317,Structured_DGA,1170
10,3.1219280948873624,0.4,4,90,109,299,107.73246423016936,1.7562871608935362,769,207,1,570,381,Structured_DGA,976
10,3.1219280948873624,0.4,4,71,89,328,196.30935905964068,1.6263299627658825,691,771,1,387,399,Structured_DGA,1462
10,3.1219280948873624,0.4,4,67,115,278,167.26196477777324,0.8391490448224137,380,206,1,320,591,Structured_DGA,586
10,2.9219280948873623,0.4,4,60,125,308,84.59025560641945,1.5882635045421467,737,307,1,568,578,Structured_DGA,1044
8,2.5,0.5,4,61,108,320,168.73615110054226,1.659112096626112,418,336,1,391,470,Structured_DGA,754
8,2.75,0.5,4,80,92,289,92.51844750292506,1.2307716178491357,303,287,1,329,570,Structured_DGA,590
9,3.169925001442312,0.4444444444444444,4,64,93,271,207.53193281858364,1.8042401656331015,389,647,1,457,478,Structured_DGA,1036
8,2.5,0.5,4,66,112,254,128.30457280750062,0.8830169701346207,557,606,1,375,496,Structured_DGA,1163
10,2.721928094887362,0.4,4,80,101,273,99.61740965989424,0.8676472786999697,209,372,1,374,485,Structured_DGA,581
8,2.75,0.5,4,84,75,190,145.5330099291999,1.1473705377443373,430,670,1,366,449,Structured_DGA,1100
10,3.1219280948873624,0.4,4,63,83,327,113.91693049837485,1.3112269897481568,774,239,1,426,414,Structured_DGA,1013
10,3.3219280948873626,0.4,4,58,82,252,160.7866075088273,2.244593689621337,498,495,1,409,465,Structured_DGA,993
10,2.9219280948873623,0.4,4,88,124,317,223.617349018353,2.2693619967478935,526,383,1,305,545,Structured_DGA,909
8,3.0,0.375,3,59,115,339,116.4643143292432,2.0077522285042937,455,678,1,523,324,Structured_DGA,1133
10,2.721928094887362,0.4,4,60,95,332,248.00178787057382,1.2228232118937021,674,746,1,321,535,Structured_DGA,1420
10,3.1219280948873624,0.4,4,58,128,285,172.17044278889307,1.8033468254641387,733,643,1,514,341,Structured_DGA,1376
10,2.9219280948873623,0.4,4,81,125,233,176.82663186559583,2.335177921203006,324,315,1,560,505,Structured_DGA,639
10,3.3219280948873626,0.4,4,68,121,192,94.6971516541907,2.219866284766996,644,719,1,512,535,Structured_DGA,1363
10,3.1219280948873624,0.4,4,59,94,251,115.67625845926653,1.3260266255614601,364,690,1,341,342,Structured_DGA,1054
8,2.75,0.5,4,69,113,195,76.09371353864607,1.774115223607089,578,754,1,333,316,Structured_DGA,1332
10,3.1219280948873624,0.4,4,85,99,316,98.95527972938976,1.9478898920958698,762,407,1,358,474,Structured_DGA,1169
9,2.94770277922009,0.3333333333333333,3,85,94,313,249.0963200880355,2.3930769032701633,747,222,1,551,479,Structured_DGA,969
9,2.725480556997868,0.3333333333333333,3,51,98,288,158.67865272236685,2.2750787292494743,599,742,1,428,534,Structured_DGA,1341
10,3.3219280948873626,0.4,4,90,115,299,122.79225788505437,1.4716806613507338,703,421,1,571,503,Structured_DGA,1124
10,2.9219280948873623,0.4,4,56,70,189,169.3253281394492,1.3426007117725827,220,396,1,597,547,Structured_DGA,616
8,2.5,0.5,4,81,119,210,197.18954599693296,1.205166752000474,584,293,1,595,520,Structured_DGA,877
10,2.9219280948873623,0.4,4,70,82,239,96.87862606999717,1.441964617530593,366,429,1,399,493,Structured_DGA,795
8,2.5,0.5,4,72,96,263,157.79962054798455,1.3083546876569927,442,338,1,551,403,Structured_DGA,780
10,2.9219280948873623,0.4,4,86,84,229,225.64549845528123,1.0987493658895333,466,709,1,404,474,Structured_DGA,1175
8,2.75,0.5,4,61,93,293,79.42555148706244,1.2866697215318303,471,629,1,520,497,Structured_DGA,1100
10,2.9219280948873623,0.4,4,51,101,315,168.45685413085397,1.997637036789327,221,558,1,567,359,Structured_DGA,779
9,3.169925001442312,0.3333333333333333,3,55,78,345,244.9995380668926,1.5743989476397777,768,420,1,518,515,Structured_DGA,1188
10,3.1219280948873624,0.4,4,76,120,278,117.32675572786222,1.0703479645120544,224,736,1,577,474,Structured_DGA,960
9,3.169925001442312,0.4444444444444444,4,53,102,188,175.88377555765345,1.752181586636338,567,486,1,488,583,Structured_DGA,1053
10,3.1219280948873624,0.4,4,51,122,293,195.45175089168362,1.4815744556434602,739,487,1,571,350,Structured_DGA,1226
9,3.169925001442312,0.4444444444444444,4,85,102,218,189.04314169651155,1.0322999786105076,273,635,1,571,349,Structured_DGA,908
10,3.1219280948873624,0.4,4,76,94,324,240.08214533073345,0.906558850448345,461,431,1,473,510,Structured_DGA,892
10,2.721928094887362,0.4,4,52,91,221,133.59101996688082,2.028107721203803,239,648,1,351,569,Structured_DGA,887
10,2.9219280948873623,0.4,4,67,115,194,144.34446497828614,1.0603850683435108,234,541,1,545,576,Structured_DGA,775
9,2.94770277922009,0.4444444444444444,4,80,129,190,223.9797096565293,1.085879094131406,493,590,1,419,320,Structured_DGA,1083
8,2.75,0.5,4,70,91,343,130.5211273053244,2.3454993188871787,405,469,1,361,384,Structured_DGA,874
10,2.9219280948873623,0.4,4,72,82,349,163.1123991196324,2.3160829029646983,330,522,1,439,530,Structured_DGA,852
8,2.5,0.5,4,70,72,303,137.53747930342337,1.8822322822127315,577,440,1,344,309,Structured_DGA,1017
8,2.5,0.5,4,78,111,280,237.81526065841229,1.2672473205139454,526,413,1,491,568,Structured_DGA,939
7,2.521640636343318,0.42857142857142855,3,58,123,304,84.78917290866417,2.4710698331636882,645,391,1,597,599,Structured_DGA,1036
9,2.725480556997868,0.4444444444444444,4,72,80,346,123.26166984595443,1.77158711858048,373,320,1,532,455,Structured_DGA,693
10,2.9219280948873623,0.4,4,68,86,185,144.6334811455702,0.9368616586805898,264,754,1,483,499,Structured_DGA,1018
10,3.1219280948873624,0.4,4,54,107,251,159.86843805953674,2.4359528821965295,514,674,1,591,412,Structured_DGA,1188
8,2.75,0.5,4,77,115,316,249.50406215908808,2.0885755027725468,541,388,1,391,435,Structured_DGA,929
10,3.1219280948873624,0.4,4,59,115,325,189.7791581299801,1.749870796494425,323,423,1,358,421,Structured_DGA,746
10,2.721928094887362,0.4,4,71,74,197,211.0231419147285,1.7665534586758214,441,446,1,393,386,Structured_DGA,887
9,3.169925001442312,0.4444444444444444,4,75,121,185,104.96648537806212,2.0054525255437836,413,207,1,321,392,Structured_DGA,620
10,3.3219280948873626,0.4,4,62,122,281,220.81648657115633,2.223023438039413,356,536,1,341,443,Structured_DGA,892
9,3.169925001442312,0.4444444444444444,4,67,94,226,152.97308985651136,1.4978423048566878,372,459,1,344,529,Structured_DGA,831
10,2.721928094887362,0.4,4,80,81,321,192.5213850224117,1.2554111921018296,323,211,1,379,582,Structured_DGA,534
8,2.75,0.5,4,81,99,308,118.06351407007936,1.0071178630699855,527,690,1,549,420,Structured_DGA,1217
8,2.75,0.5,4,53,79,279,172.89200642187944,1.2362499775013693,688,631,1,394,599,Structured_DGA,1319
9,3.169925001442312,0.4444444444444444,4,80,84,254,101.17197105187478,1.460989622765033,387,730,1,444,489,Structured_DGA,1117
9,2.94770277922009,0.4444444444444444,4,78,93,220,244.42572346892243,2.377991194051808,616,325,1,439,564,Structured_DGA,941
10,3.1219280948873624,0.4,4,58,75,298,193.03516732448668,2.0019502230590867,392,584,1,388,314,Structured_DGA,976
10,3.3219280948873626,0.4,4,65,121,271,135.82430530236275,2.0516707773882974,512,666,1,384,430,Structured_DGA,1178
8,2.5,0.5,4,55,83,257,206.59001394427793,1.4485811962227324,603,775,1,497,346,Structured_DGA,1378
9,2.725480556997868,0.3333333333333333,3,61,81,308,78.95596539612391,1.6239842617191513,407,744,1,335,337,Structured_DGA,1151
9,2.94770277922009,0.4444444444444444,4,60,123,210,98.95212554873791,2.477492085573329,370,471,1,341,500,Structured_DGA,841
10,2.9219280948873623,0.4,4,72,78,266,203.66712579042868,2.3778742713288437,460,344,1,369,473,Structured_DGA,804
9,2.94770277922009,0.3333333333333333,3,74,107,262,104.28725086044923,1.6959799020743183,211,241,1,399,347,Structured_DGA,452
9,3.169925001442312,0.4444444444444444,4,52,71,340,231.29917472545768,1.4200697716868704,489,727,1,471,319,Structured_DGA,1216
10,3.1219280948873624,0.4,4,66,104,278,166.0309069343029,1.7179417055185873,390,227,1,466,399,Structured_DGA,617
10,2.9219280948873623,0.4,4,58,80,245,159.92653337391425,0.8597965342008504,784,717,1,367,533,Structured_DGA,1501
8,2.75,0.5,4,54,93,269,221.84650225501036,1.2609165522007397,778,413,1,521,405,Structured_DGA,1191
10,2.9219280948873623,0.4,4,54,80,220,170.14987276003905,1.6340538664656385,268,566,1,349,453,Structured_DGA,834
10,2.9219280948873623,0.4,4,79,88,323,76.23658289999125,1.63416161982496,311,711,1,457,575,Structured_DGA,1022
8,2.5,0.5,4,52,106,226,89.35139736641787,1.8711156515018907,589,752,1,383,514,Structured_DGA,1341
10,3.1219280948873624,0.4,4,74,86,342,99.12880674257178,2.3352640322374425,510,376,1,555,393,Structured_DGA,886
10,2.9219280948873623,0.4,4,64,98,289,170.62236935588032,1.9678155973260363,767,382,1,404,337,Structured_DGA,1149
9,3.169925001442312,0.4444444444444444,4,60,85,200,122.59775552471146,2.4138262053845123,415,444,1,374,597,Structured_DGA,859
10,3.1219280948873624,0.4,4,84,125,265,142.20069317043584,1.3408718337610614,241,222,1,512,398,Structured_DGA,463
10,3.1219280948873624,0.4,4,84,98,243,156.70422953825263,2.3643352809986746,646,732,1,544,301,Structured_DGA,1378
10,2.9219280948873623,0.4,4,50,79,340,179.2113610812204,1.856670955487627,302,288,1,483,561,Structured_DGA,590
10,3.1219280948873624,0.4,4,72,94,251,120.76074873444989,1.9036878113935525,571,391,1,408,432,Structured_DGA,962
10,2.4464393446710155,0.4,4,88,108,272,78.17603326714791,0.965479092910952,223,575,1,498,504,Structured_DGA,798
10,2.721928094887362,0.4,4,65,99,317,238.72949756199066,1.302063228708803,452,220,1,556,447,Structured_DGA,672
9,3.169925001442312,0.4444444444444444,4,58,120,322,244.92894950860452,1.779244010174022,415,422,1,332,516,Structured_DGA,837
9,2.94770277922009,0.3333333333333333,3,81,75,267,175.51748756813583,0.8149392087039912,251,412,1,543,528,Structured_DGA,663
10,2.9219280948873623,0.4,4,81,81,221,249.00467105906816,0.9599089738999408,289,537,1,485,344,Structured_DGA,826
10,2.9219280948873623,0.4,4,79,104,257,99.69901167321181,1.1645966515088941,718,375,1,347,408,Structured_DGA,1093
8,3.0,0.375,3,72,95,316,183.2735185988064,1.849542950124609,434,380,1,599,318,Structured_DGA,814
10,3.1219280948873624,0.4,4,57,91,181,205.05793793823884,1.5059039576218263,258,423,1,420,573,Structured_DGA,681
9,3.169925001442312,0.4444444444444444,4,67,81,220,214.0816253650458,1.3703331103450824,461,423,1,343,439,Structured_DGA,884
10,3.3219280948873626,0.4,4,57,126,273,192.83793901924878,2.1837441198693925,226,292,1,557,539,Structured_DGA,518
8,2.75,0.5,4,81,118,328,119.89196832868537,1.404910436795506,770,549,1,549,372,Structured_DGA,1319
9,3.169925001442312,0.4444444444444444,4,53,106,227,73.34623762012151,1.7869955257644734,559,560,1,580,350,Structured_DGA,1119
10,2.721928094887362,0.4,4,51,93,287,154.16057547716338,2.340924272390696,327,604,1,413,345,Structured_DGA,931
8,2.75,0.5,4,68,113,276,79.98030597219756,2.471250797987257,216,621,1,422,541,Structured_DGA,837
10,2.9219280948873623,0.4,4,68,106,288,227.51573735064076,1.0011199255576644,235,388,1,322,344,Structured_DGA,623
8,3.0,0.375,3,82,128,306,213.1129298479595,1.9714672239549802,633,513,1,435,508,Structured_DGA,1146
8,3.0,0.375,3,61,122,241,205.7618227908303,1.5273703012385675,242,362,1,494,403,Structured_DGA,604
9,2.94770277922009,0.4444444444444444,4,63,118,257,201.55937972269354,2.3748706616695325,691,382,1,330,494,Structured_DGA,1073
10,2.721928094887362,0.4,4,67,98,304,149.7340667344135,1.2987151437439408,580,509,1,443,323,Structured_DGA,1089
8,3.0,0.375,3,64,75,183,176.6497785460743,2.1443157986186088,543,547,1,565,302,Structured_DGA,1090
8,2.75,0.5,4,62,74,296,101.54507831837344,0.9228840906369046,397,434,1,494,526,Structured_DGA,831
10,3.1219280948873624,0.4,4,69,100,307,224.21982558873125,1.5833309137754115,223,280,1,411,588,Structured_DGA,503
9,2.6416041678685938,0.3333333333333333,3,60,120,206,235.171718730573,1.215646053133227,717,409,1,380,329,Structured_DGA,1126
9,2.725480556997868,0.3333333333333333,3,54,107,228,202.68352560870517,0.9577485639458052,722,486,1,499,405,Structured_DGA,1208
9,2.725480556997868,0.3333333333333333,3,60,129,295,121.78610916071067,1.6865265459749958,608,264,1,541,573,Structured_DGA,872
10,3.3219280948873626,0.4,4,61,75,327,116.56788468202673,2.2861932231832043,237,774,1,426,419,Structured_DGA,1011
10,2.721928094887362,0.4,4,73,88,202,172.43986972521003,2.121822241221448,613,341,1,409,536,Structured_DGA,954
8,3.0,0.375,3,73,101,324,100.49089183702029,1.8930672758650575,400,253,1,330,592,Structured_DGA,653
9,2.725480556997868,0.4444444444444444,4,75,72,327,165.64128462981762,1.090699147168828,695,416,1,436,488,Structured_DGA,1111
10,2.721928094887362,0.4,4,50,123,343,85.67562739573876,1.6008456145702428,656,707,1,361,405,Structured_DGA,1363
8,2.75,0.5,4,85,100,321,102.52589135437728,2.4227505484341707,612,507,1,499,501,Structured_DGA,1119
10,2.721928094887362,0.4,4,72,95,284,100.76128896117304,2.338955696852404,736,630,1,540,584,Structured_DGA,1366
9,2.725480556997868,0.3333333333333333,3,79,108,337,229.7236262536636,2.145542144431219,596,737,1,517,588,Structured_DGA,1333
10,3.1219280948873624,0.4,4,72,123,271,87.0249405745654,2.234859539255597,603,682,1,424,496,Structured_DGA,1285
10,2.9219280948873623,0.4,4,88,124,219,98.20941201287917,1.7143474708500153,373,324,1,343,505,Structured_DGA,697
10,3.3219280948873626,0.4,4,74,83,343,245.22400559847105,1.5833948041193486,615,482,1,336,581,Structured_DGA,1097
10,2.721928094887362,0.4,4,73,93,223,219.3555919363139,1.3684944093423104,651,537,1,450,436,Structured_DGA,1188
8,2.5,0.5,4,69,118,205,108.23390992468603,1.1084603381654006,233,419,1,302,505,Structured_DGA,652
10,3.3219280948873626,0.4,4,66,87,191,139.3401463662059,0.8466413113860152,291,711,1,480,543,Structured_DGA,1002
9,2.94770277922009,0.4444444444444444,4,51,87,212,248.93388384343393,1.7416331659915245,414,625,1,458,382,Structured_DGA,1039
8,2.75,0.5,4,68,103,320,186.29470260917407,1.4818338480483717,696,699,1,500,503,Structured_DGA,1395
9,2.94770277922009,0.4444444444444444,4,90,125,207,110.80471004339611,2.289554483117074,208,661,1,536,534,Structured_DGA,869
10,3.1219280948873624,0.4,4,69,77,238,192.482609473295,1.9049003911561568,374,216,1,561,325,Structured_DGA,590
9,2.94770277922009,0.4444444444444444,4,78,100,204,84.74667377230901,0.856447734830515,789,359,1,490,353,Structured_DGA,1148
10,3.3219280948873626,0.4,4,59,111,249,89.08580466478158,1.606251462100778,274,352,1,527,491,Structured_DGA,626
10,3.3219280948873626,0.4,4,83,128,230,246.43226845427043,1.9699927631946745,606,394,1,338,481,Structured_DGA,1000
9,2.94770277922009,0.4444444444444444,4,52,109,343,207.8761049631999,2.1888557139268734,290,245,1,484,545,Structured_DGA,535
8,3.0,0.375,3,68,82,190,78.72924313727485,1.5691845368720128,434,597,1,398,342,Structured_DGA,1031
10,2.9219280948873623,0.4,4,80,127,271,84.17575839838464,0.8256125769168847,642,377,1,463,492,Structured_DGA,1019
9,2.6416041678685938,0.4444444444444444,4,60,83,317,238.94619318262897,2.0640061144338278,712,309,1,315,489,Structured_DGA,1021
10,3.1219280948873624,0.4,4,77,118,298,233.00450285877432,2.2053500082120303,274,320,1,392,374,Structured_DGA,594
10,2.9219280948873623,0.4,4,83,122,285,180.68480797240122,2.4540984017208816,462,268,1,472,517,Structured_DGA,730
10,3.1219280948873624,0.4,4,85,105,253,106.62222496294577,1.1431246941804512,661,306,1,505,584,Structured_DGA,967
8,2.5,0.5,4,84,71,240,91.46473422716568,0.868145988421653,240,537,1,411,566,Structured_DGA,777
8,2.75,0.5,4,54,116,304,186.5125877195606,0.8329677877955066,236,253,1,307,427,Structured_DGA,489
10,2.9219280948873623,0.4,4,85,114,207,150.70216085469593,1.5474113918098724,538,560,1,599,591,Structured_DGA,1098
10,3.1219280948873624,0.4,4,65,70,276,114.00986576412662,1.6273067960403496,771,791,1,303,398,Structured_DGA,1562
10,2.9219280948873623,0.4,4,54,103,246,112.68651179902403,2.0238676512655704,554,620,1,489,436,Structured_DGA,1174
10,3.1219280948873624,0.4,4,80,95,199,97.8237594140569,1.5319738632517872,465,422,1,600,379,Structured_DGA,887
