dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
6,1.9182958340544896,0.5,2,91,130,233,240.26805918417554,1.0241115655164144,1954,688,3,8423,66204,Typosquatting,2642
8,2.75,0.375,2,87,114,312,199.20640525187497,1.711154773450657,1283,866,1,69235,56175,Typosquatting,2149
8,2.75,0.375,2,77,131,370,289.4950893549816,1.97073999887543,1620,1469,2,53792,69864,Typosquatting,3089
6,1.9182958340544896,0.5,2,75,122,259,185.59668970188395,2.822956543793672,1192,710,3,52267,15949,Typosquatting,1902
6,1.9182958340544896,0.5,2,73,129,267,132.7544143809233,1.140700505229231,662,1694,1,40209,73765,Typosquatting,2356
6,1.9182958340544896,0.5,2,85,131,343,299.9940094675588,2.1261180457049513,702,1613,2,18705,36208,Typosquatting,2315
6,2.2516291673878226,0.5,1,62,93,340,245.0005748812791,1.4539344088286765,669,1593,3,48602,85801,Typosquatting,2262
6,1.9182958340544896,0.5,2,85,117,206,172.59888570460623,2.5124286634004,857,1006,3,42070,36000,Typosquatting,1863
6,1.9182958340544896,0.5,2,73,85,228,266.7746938215865,2.1859617816830115,1993,970,2,5777,32859,Typosquatting,2963
6,1.9182958340544896,0.5,2,75,90,311,247.30023025043207,2.7184170126120604,1372,1808,2,67726,10547,Typosquatting,3180
6,1.9182958340544896,0.5,2,65,138,386,113.6795436995092,2.0496360376152913,1950,695,1,19057,42813,Typosquatting,2645
8,2.75,0.375,2,75,149,341,195.4574754529691,1.4317579056974101,1406,1346,1,40939,72652,Typosquatting,2752
6,2.2516291673878226,0.5,1,81,97,333,198.43730270568693,2.2727441930152565,1943,1826,2,64199,77973,Typosquatting,3769
5,1.9219280948873623,0.4,1,91,118,207,233.5545480283066,2.84154108545167,1133,1702,2,7808,16896,Typosquatting,2835
6,2.2516291673878226,0.5,1,65,125,233,248.87274735796532,1.91786025360996,651,1500,2,40934,85362,Typosquatting,2151
6,2.2516291673878226,0.5,1,96,128,365,231.90941424972945,1.9264990222938874,1215,555,3,53382,62020,Typosquatting,1770
5,1.9219280948873623,0.4,1,71,109,383,215.41796718977582,2.32940737518153,1167,1819,3,78415,26356,Typosquatting,2986
5,1.9219280948873623,0.4,1,98,132,221,220.29234875301162,2.7644703307645466,667,1056,1,29272,33689,Typosquatting,1723
5,1.9219280948873623,0.4,1,75,126,274,228.83783759490166,1.300770574469506,1822,1025,3,73641,51820,Typosquatting,2847
6,2.2516291673878226,0.5,1,85,142,234,240.2573999026727,2.640483775846082,1207,1292,2,15657,44466,Typosquatting,2499
8,2.75,0.375,2,73,98,299,201.79128459309936,1.5559742515939068,1357,1521,2,38758,44492,Typosquatting,2878
6,1.9182958340544896,0.5,2,63,116,313,103.8947966552082,1.2764378642161611,511,1393,1,44833,58549,Typosquatting,1904
6,1.9182958340544896,0.5,2,77,148,296,203.48820631527238,2.4819906733771187,521,1152,2,82265,24019,Typosquatting,1673
6,1.9182958340544896,0.5,2,73,94,227,176.20522496073562,2.935581372597289,919,1007,1,52735,21994,Typosquatting,1926
5,1.9219280948873623,0.4,1,95,139,372,157.1853090080044,2.183275061773509,1922,761,3,61271,77612,Typosquatting,2683
6,1.9182958340544896,0.5,2,80,121,223,120.7806977082587,1.7637224538810965,1809,1066,2,53027,4577,Typosquatting,2875
6,1.9182958340544896,0.5,2,93,127,238,231.65985944018067,2.911061152663585,1641,832,3,63738,81353,Typosquatting,2473
6,1.9182958340544896,0.5,2,73,140,378,259.9670515467494,2.37244093021996,718,1291,1,10387,7135,Typosquatting,2009
8,2.75,0.375,2,62,88,306,276.3894360174743,1.9049333487062916,751,852,2,80442,82110,Typosquatting,1603
5,1.9219280948873623,0.4,1,100,140,345,285.0245659082299,2.407293986241923,1048,902,3,52949,16430,Typosquatting,1950
5,1.9219280948873623,0.4,1,74,96,202,132.45014170891167,2.428766475225276,1362,1217,2,56003,28796,Typosquatting,2579
8,2.75,0.375,2,88,136,306,280.0351366054895,2.487719775014117,601,604,2,54103,59433,Typosquatting,1205
6,1.9182958340544896,0.5,2,64,132,235,281.7541073759227,1.723587331519679,1127,1496,1,79444,33691,Typosquatting,2623
8,2.75,0.375,2,87,120,378,134.28439060815035,2.5168184606470847,948,1134,1,38367,38281,Typosquatting,2082
8,2.75,0.375,2,73,149,391,254.0469774915438,1.8600260949544583,1728,746,3,80935,73782,Typosquatting,2474
5,1.9219280948873623,0.4,1,71,122,331,253.68362663063132,1.6624321138090217,1745,918,3,77399,21576,Typosquatting,2663
6,1.9182958340544896,0.5,2,94,132,334,276.0625197966437,1.2303506436944645,1350,554,2,53007,84615,Typosquatting,1904
6,1.9182958340544896,0.5,2,94,102,361,262.8039464976474,2.391171210564149,979,1000,2,82232,84751,Typosquatting,1979
6,2.2516291673878226,0.5,1,89,110,246,282.29608368830236,2.3268594103360463,610,1064,3,75577,23259,Typosquatting,1674
5,1.9219280948873623,0.4,1,100,101,378,149.54195882725668,1.4394459244869706,1942,1155,3,26279,65810,Typosquatting,3097
6,2.2516291673878226,0.5,1,78,143,205,269.5559587331886,1.9752768205232645,948,641,1,47072,70288,Typosquatting,1589
6,1.9182958340544896,0.5,2,100,149,257,172.2336959890907,1.3622403364357045,787,1658,2,44183,69267,Typosquatting,2445
5,1.9219280948873623,0.4,1,64,94,220,292.9187602540602,1.3026911366608953,806,1346,3,55769,58142,Typosquatting,2152
5,1.9219280948873623,0.4,1,76,100,363,226.83410604504525,1.2347166154672207,1957,1101,3,16953,23905,Typosquatting,3058
5,1.9219280948873623,0.4,1,87,84,333,177.21596893882233,2.24303297899285,870,747,2,56540,42922,Typosquatting,1617
6,2.2516291673878226,0.5,1,83,97,208,202.53914926011737,2.557478022368473,1720,1095,2,23845,66001,Typosquatting,2815
5,1.9219280948873623,0.4,1,90,131,230,189.78406031548207,1.8628948663672664,1190,1010,3,34932,63357,Typosquatting,2200
6,1.9182958340544896,0.5,2,89,135,336,210.3759650124548,1.0296719649809138,576,961,2,78973,18187,Typosquatting,1537
5,1.9219280948873623,0.4,1,94,111,358,133.74314288295136,1.9796308280689277,992,566,1,49326,77800,Typosquatting,1558
8,2.75,0.375,2,100,89,251,147.4108986042092,2.962360642091683,1114,1194,2,77869,33031,Typosquatting,2308
6,1.9182958340544896,0.5,2,89,136,307,154.93715445085562,2.194390451319334,661,537,3,28347,50335,Typosquatting,1198
5,1.9219280948873623,0.4,1,90,131,244,191.80424126170686,1.7732020836235636,922,587,3,71961,45940,Typosquatting,1509
6,1.9182958340544896,0.5,2,90,150,221,221.7407843309672,1.1747456922549038,1982,1420,2,39420,72424,Typosquatting,3402
5,1.9219280948873623,0.4,1,80,137,269,292.2488954386899,1.544562777468291,1897,1997,1,6200,72598,Typosquatting,3894
8,2.75,0.375,2,98,144,318,275.8474655529495,2.787826260296028,649,1989,2,39395,8348,Typosquatting,2638
6,2.2516291673878226,0.5,1,78,148,351,238.56882178437436,1.0830077990585651,1463,1284,2,29190,76665,Typosquatting,2747
6,2.2516291673878226,0.5,1,74,114,228,236.13788235745784,1.2101188081581373,821,1788,2,24448,39050,Typosquatting,2609
5,1.9219280948873623,0.4,1,71,107,203,208.62852706405505,2.2719971395866336,1509,998,1,7725,36397,Typosquatting,2507
5,1.9219280948873623,0.4,1,88,81,326,196.95550910354228,1.5819205192541999,1064,917,3,14294,42778,Typosquatting,1981
6,2.2516291673878226,0.5,1,96,108,376,287.5336804796882,1.058915585862601,1736,920,2,13313,70162,Typosquatting,2656
5,1.9219280948873623,0.4,1,70,118,285,271.1527470541673,2.068367546596261,818,1141,2,42720,10919,Typosquatting,1959
8,2.75,0.375,2,77,135,276,121.61236219608824,2.179160564663644,590,567,1,15185,29707,Typosquatting,1157
6,1.9182958340544896,0.5,2,81,107,217,150.5284983495879,1.8795060599393696,865,1851,1,26654,34075,Typosquatting,2716
6,1.9182958340544896,0.5,2,62,90,362,101.07830422770172,2.5088075470484137,1853,544,1,50004,72982,Typosquatting,2397
8,2.75,0.375,2,74,115,224,286.4097818656443,1.9423372753969395,1093,718,2,9515,76688,Typosquatting,1811
6,1.9182958340544896,0.5,2,66,110,236,223.80365272543938,1.890996532297238,1115,1702,2,34697,84664,Typosquatting,2817
6,1.9182958340544896,0.5,2,61,84,234,279.5106191940548,1.351781957681339,505,788,2,66853,69030,Typosquatting,1293
5,1.9219280948873623,0.4,1,97,145,257,196.9386509344552,1.2920220728426057,1239,960,3,34444,86336,Typosquatting,2199
8,2.75,0.375,2,97,96,215,130.7799722386018,1.3250137876662267,588,501,2,58670,4387,Typosquatting,1089
8,2.75,0.375,2,87,86,256,276.36821010518605,1.8160620781127832,747,946,2,86139,50924,Typosquatting,1693
6,1.9182958340544896,0.5,2,70,121,317,203.9988722632774,2.1587918867890603,1580,1669,2,53078,20276,Typosquatting,3249
5,1.9219280948873623,0.4,1,76,106,382,111.29586965823427,2.484445298239428,966,1665,3,75097,9671,Typosquatting,2631
6,2.2516291673878226,0.5,1,89,123,210,165.1810175622198,2.6501282245982067,1124,708,3,72489,49760,Typosquatting,1832
5,1.9219280948873623,0.4,1,88,90,238,293.3181495023115,1.362992918984696,939,782,1,24432,17866,Typosquatting,1721
5,1.9219280948873623,0.4,1,75,84,380,286.5906109813516,1.993221365364951,1256,1579,2,53997,26720,Typosquatting,2835
8,2.75,0.375,2,82,118,247,159.11396697161638,2.4305809427031884,1763,712,2,50325,77682,Typosquatting,2475
6,2.2516291673878226,0.5,1,94,93,394,133.26174598140628,1.7283004855386792,703,1044,3,75306,9974,Typosquatting,1747
6,1.9182958340544896,0.5,2,80,82,381,217.15650701977137,2.4680749733714658,744,889,1,38457,57991,Typosquatting,1633
6,2.2516291673878226,0.5,1,90,109,314,228.3242033933987,2.8748980278045067,1581,1312,2,78284,29465,Typosquatting,2893
5,1.9219280948873623,0.4,1,97,122,275,211.51152411939552,2.7533919042743253,918,1139,1,6919,48596,Typosquatting,2057
6,1.9182958340544896,0.5,2,66,99,329,241.94640060666538,1.2455961090227892,1648,1351,2,54689,69349,Typosquatting,2999
10,2.9219280948873623,0.4,4,61,75,192,180.48306407709742,1.411497259802823,277,722,1,512,432,Structured_DGA,999
10,3.1219280948873624,0.4,4,58,117,268,202.30968435836067,2.4982988458031476,515,697,1,563,331,Structured_DGA,1212
10,3.1219280948873624,0.4,4,60,118,320,152.27402305948627,1.4902716014418944,257,578,1,388,467,Structured_DGA,835
10,3.3219280948873626,0.4,4,90,73,349,139.64385074446375,2.0586689917934557,358,758,1,436,405,Structured_DGA,1116
10,3.1219280948873624,0.4,4,56,95,265,87.88195340359465,2.0328337658585083,631,396,1,409,544,Structured_DGA,1027
9,2.94770277922009,0.4444444444444444,4,69,117,323,212.29000747273136,1.638146964990137,510,321,1,491,381,Structured_DGA,831
8,2.75,0.5,4,74,76,337,131.64367230845625,1.147428875688346,780,561,1,340,548,Structured_DGA,1341
10,2.9219280948873623,0.4,4,89,123,286,172.8893703123157,2.0106926988071168,245,553,1,304,489,Structured_DGA,798
10,3.3219280948873626,0.4,4,67,100,242,98.99990485311659,1.4857622978146292,780,557,1,483,326,Structured_DGA,1337
10,3.3219280948873626,0.4,4,57,102,252,153.99252690577316,1.7740019829452316,560,558,1,476,505,Structured_DGA,1118
10,3.1219280948873624,0.4,4,62,75,275,199.4147474704357,1.653775674206138,692,748,1,591,507,Structured_DGA,1440
8,2.75,0.5,4,59,92,282,189.39966717862598,0.9340030829218325,483,254,1,385,481,Structured_DGA,737
10,2.721928094887362,0.4,4,68,77,319,86.38705412555325,1.3877683936430563,505,667,1,532,407,Structured_DGA,1172
10,3.1219280948873624,0.4,4,83,75,312,184.8994946706315,2.3777870844558415,538,202,1,570,373,Structured_DGA,740
10,3.1219280948873624,0.4,4,68,78,234,208.00653982754702,1.682437026726252,463,675,1,459,520,Structured_DGA,1138
10,3.1219280948873624,0.4,4,56,113,218,183.63779451634545,0.9919089828507723,243,494,1,345,504,Structured_DGA,737
10,3.3219280948873626,0.4,4,82,101,310,73.13121587826777,0.9107434820900413,410,511,1,527,577,Structured_DGA,921
10,3.1219280948873624,0.4,4,87,72,349,155.90954597347,2.1836422683692747,342,597,1,443,436,Structured_DGA,939
9,2.94770277922009,0.4444444444444444,4,60,73,245,94.49451307505191,2.1588816635288604,576,264,1,318,595,Structured_DGA,840
10,3.3219280948873626,0.4,4,64,122,282,137.20014125652625,1.1067598949571247,590,276,1,372,536,Structured_DGA,866
8,2.5,0.5,4,79,124,231,125.30977692429292,1.358684503981837,656,637,1,554,593,Structured_DGA,1293
9,3.169925001442312,0.4444444444444444,4,87,104,228,184.06528424491864,1.362774469590398,609,419,1,408,461,Structured_DGA,1028
9,3.169925001442312,0.4444444444444444,4,76,121,252,219.15497603693711,2.226882376893544,592,797,1,549,479,Structured_DGA,1389
10,2.9219280948873623,0.4,4,68,112,321,205.8482230637741,2.204103565403974,633,260,1,596,555,Structured_DGA,893
10,2.9219280948873623,0.4,4,51,97,244,137.05942247449224,2.140431438429249,599,746,1,578,383,Structured_DGA,1345
10,3.1219280948873624,0.4,4,83,77,256,238.12694239236518,2.4359302477843583,585,530,1,359,594,Structured_DGA,1115
10,2.9219280948873623,0.4,4,56,90,187,109.90520422018594,1.0678285926265367,641,318,1,347,435,Structured_DGA,959
10,3.3219280948873626,0.4,4,50,122,328,102.84579531777968,1.225788061116336,492,240,1,505,359,Structured_DGA,732
9,3.169925001442312,0.4444444444444444,4,89,92,213,136.92145111887584,1.7275956976929785,315,674,1,345,530,Structured_DGA,989
9,2.725480556997868,0.3333333333333333,3,72,116,239,206.90056786225824,2.0426754889351626,723,514,1,363,553,Structured_DGA,1237
10,2.9219280948873623,0.4,4,79,129,269,79.94555983202741,1.966308650423523,591,270,1,393,422,Structured_DGA,861
10,2.9219280948873623,0.4,4,66,76,278,105.13486211999421,1.1580242637269729,376,703,1,593,408,Structured_DGA,1079
10,2.721928094887362,0.4,4,73,98,236,127.95194245886333,0.9556216361588339,234,393,1,378,582,Structured_DGA,627
10,3.1219280948873624,0.4,4,54,117,286,157.71576845370979,1.6647777419608367,269,223,1,503,538,Structured_DGA,492
8,2.75,0.5,4,72,105,218,246.566012925775,1.8072638780492203,565,389,1,507,385,Structured_DGA,954
8,2.1556390622295662,0.5,4,76,121,278,243.17937687237506,1.3780131788499075,420,618,1,471,449,Structured_DGA,1038
9,3.169925001442312,0.4444444444444444,4,57,125,263,199.23683642710296,1.6032497495776044,649,286,1,505,554,Structured_DGA,935
10,2.9219280948873623,0.4,4,66,123,256,138.44374242189483,1.374708294925958,669,287,1,580,589,Structured_DGA,956
10,2.9219280948873623,0.4,4,60,122,307,175.84854774474155,2.017711510810447,320,741,1,407,416,Structured_DGA,1061
10,2.9219280948873623,0.4,4,70,77,323,119.57444368241724,1.6681861476465198,685,283,1,354,506,Structured_DGA,968
10,3.1219280948873624,0.4,4,75,76,230,85.51391365218164,1.1093398140476909,695,366,1,471,342,Structured_DGA,1061
10,3.1219280948873624,0.4,4,84,97,193,249.1242481840819,1.3543496130097759,660,474,1,451,433,Structured_DGA,1134
9,2.94770277922009,0.4444444444444444,4,70,120,343,196.42598873402432,2.4439983841002446,448,418,1,520,314,Structured_DGA,866
10,2.4464393446710155,0.4,4,60,116,211,172.3005183593835,1.781729375523915,462,459,1,361,365,Structured_DGA,921
10,2.9219280948873623,0.4,4,71,75,346,214.28791830898408,1.7588846734733283,529,325,1,382,350,Structured_DGA,854
10,2.721928094887362,0.4,4,62,95,345,100.09891555277093,2.0567001791202717,460,558,1,346,323,Structured_DGA,1018
9,2.94770277922009,0.4444444444444444,4,57,117,315,94.0005412813011,1.886534896750063,627,474,1,320,478,Structured_DGA,1101
8,2.25,0.5,4,71,122,331,168.1564466664928,1.0694221055690085,351,653,1,579,343,Structured_DGA,1004
10,3.1219280948873624,0.4,4,84,130,249,168.9252370987025,1.1889924698878431,214,454,1,454,310,Structured_DGA,668
10,3.1219280948873624,0.4,4,57,88,335,157.54870094691947,2.0978316082209796,681,641,1,335,447,Structured_DGA,1322
10,3.1219280948873624,0.4,4,60,70,214,242.94498573478768,1.3252226521917485,437,657,1,401,438,Structured_DGA,1094
10,3.1219280948873624,0.4,4,78,91,225,72.659286339374,1.9145101038346748,217,335,1,539,315,Structured_DGA,552
10,3.1219280948873624,0.4,4,90,113,330,174.5968530207162,1.3680659524334138,322,798,1,525,523,Structured_DGA,1120
10,2.9219280948873623,0.4,4,90,87,182,211.80882537773084,1.1860030974373423,434,237,1,594,555,Structured_DGA,671
10,2.4464393446710155,0.4,4,73,71,341,105.08890053612183,2.486821308323992,696,591,1,477,401,Structured_DGA,1287
10,3.1219280948873624,0.4,4,62,122,293,77.11530356705197,1.768305925116282,210,304,1,466,544,Structured_DGA,514
8,2.5,0.5,4,75,114,325,248.78340381227315,0.9061534758490364,282,327,1,456,489,Structured_DGA,609
10,3.3219280948873626,0.4,4,65,92,271,155.31130670060872,0.9336068284844663,781,244,1,484,573,Structured_DGA,1025
10,3.3219280948873626,0.4,4,78,86,313,230.33572036100523,1.5931341595196356,247,713,1,406,536,Structured_DGA,960
7,2.2359263506290326,0.42857142857142855,3,81,87,324,155.40119141432314,2.0165278212113575,651,614,1,582,325,Structured_DGA,1265
10,2.9219280948873623,0.4,4,78,76,350,70.05436005202016,1.3722016376306534,309,709,1,439,530,Structured_DGA,1018
9,3.169925001442312,0.4444444444444444,4,57,88,271,92.59199743513491,1.9903229390965353,212,711,1,461,509,Structured_DGA,923
10,2.721928094887362,0.4,4,77,81,258,108.48698249413492,1.5796134026499402,591,286,1,423,326,Structured_DGA,877
9,2.94770277922009,0.4444444444444444,4,52,70,257,180.74047436763405,1.634745006866087,405,434,1,584,584,Structured_DGA,839
10,2.9219280948873623,0.4,4,80,95,317,113.92057680237548,2.3353999551771385,530,396,1,378,394,Structured_DGA,926
10,2.9219280948873623,0.4,4,60,114,264,205.48306400472586,1.4929059459757061,374,221,1,566,553,Structured_DGA,595
8,2.5,0.5,4,90,121,256,112.1183739817088,1.4964505086320028,565,335,1,462,542,Structured_DGA,900
9,2.94770277922009,0.3333333333333333,3,55,103,322,172.4230019841835,0.9979368174415946,339,522,1,454,536,Structured_DGA,861
8,2.5,0.5,4,90,110,296,248.51535277726273,0.9139465173516698,237,356,1,555,308,Structured_DGA,593
9,2.94770277922009,0.4444444444444444,4,69,113,240,102.21070313126016,1.3125067721778296,465,204,1,342,531,Structured_DGA,669
10,2.9219280948873623,0.4,4,66,122,310,148.37268429439376,1.4640204211506322,777,546,1,382,466,Structured_DGA,1323
9,2.94770277922009,0.4444444444444444,4,63,103,331,125.36782574555079,1.431890535867403,438,768,1,487,495,Structured_DGA,1206
10,2.721928094887362,0.4,4,62,125,198,100.66505400297689,0.9026922344258094,473,696,1,406,318,Structured_DGA,1169
10,2.9219280948873623,0.4,4,50,107,255,111.68124907212331,1.469667644272425,618,704,1,448,378,Structured_DGA,1322
9,3.169925001442312,0.4444444444444444,4,53,114,203,188.20811448019256,1.4141454276137784,673,226,1,598,406,Structured_DGA,899
10,2.9219280948873623,0.4,4,68,98,209,93.78992547731713,1.0807309258094713,394,651,1,478,534,Structured_DGA,1045
9,3.169925001442312,0.4444444444444444,4,61,87,209,99.9003783682858,1.5303728933391398,744,453,1,329,476,Structured_DGA,1197
9,3.169925001442312,0.4444444444444444,4,77,113,193,80.11157946317563,1.1434642876842165,369,760,1,356,465,Structured_DGA,1129
9,3.169925001442312,0.4444444444444444,4,75,125,251,205.17063452082746,2.1398329228290276,391,496,1,425,369,Structured_DGA,887
8,2.75,0.5,4,69,89,247,183.8934282550139,0.9136023858912196,726,756,1,385,452,Structured_DGA,1482
10,3.3219280948873626,0.4,4,72,128,344,244.4276007495553,2.489486037402654,697,599,1,399,555,Structured_DGA,1296
10,2.9219280948873623,0.4,4,62,100,306,174.39147815987417,1.6631660129091226,586,448,1,457,430,Structured_DGA,1034
10,2.9219280948873623,0.4,4,61,70,222,124.78638254933193,1.0290933706099608,782,702,1,363,462,Structured_DGA,1484
8,2.75,0.5,4,86,113,268,198.38568464729005,1.3853188136812742,491,523,1,345,517,Structured_DGA,1014
8,2.75,0.5,4,76,79,202,78.87796621046652,1.9695837698994758,458,234,1,473,310,Structured_DGA,692
9,2.5032583347756456,0.3333333333333333,3,90,127,332,202.99251826819446,1.5190870973966706,470,635,1,598,565,Structured_DGA,1105
9,3.169925001442312,0.4444444444444444,4,60,70,217,126.28162236371301,1.9448965491516395,797,435,1,309,340,Structured_DGA,1232
10,3.1219280948873624,0.4,4,88,83,286,73.4681507593159,2.405351247485971,692,498,1,309,499,Structured_DGA,1190
9,3.169925001442312,0.4444444444444444,4,78,70,252,103.08251544664301,1.674284757152125,719,337,1,432,567,Structured_DGA,1056
10,3.1219280948873624,0.4,4,74,91,219,136.51145350641087,0.9459974077931541,532,505,1,554,548,Structured_DGA,1037
8,2.75,0.5,4,89,94,240,77.15913137745214,1.6883654984668857,394,587,1,345,584,Structured_DGA,981
10,3.1219280948873624,0.4,4,51,123,306,236.50277699633818,1.888531867095509,407,733,1,367,360,Structured_DGA,1140
8,2.5,0.5,4,85,102,342,193.7741505098016,1.313740603753834,645,386,1,566,320,Structured_DGA,1031
10,2.9219280948873623,0.4,4,85,99,325,198.18598864434898,1.6472313498515776,697,668,1,456,440,Structured_DGA,1365
9,2.94770277922009,0.3333333333333333,3,53,110,303,159.37263790271984,1.4344961465422084,431,207,1,573,532,Structured_DGA,638
8,2.75,0.5,4,50,101,256,105.48403603671412,2.1997186492657708,281,581,1,300,315,Structured_DGA,862
10,2.9219280948873623,0.4,4,82,104,283,101.65821299707922,1.616333966679267,436,578,1,363,589,Structured_DGA,1014
10,2.9219280948873623,0.4,4,83,102,218,208.2611550370715,2.0008376043034803,655,472,1,416,588,Structured_DGA,1127
8,2.75,0.5,4,77,89,309,156.03970788957287,1.506476912994087,597,724,1,450,399,Structured_DGA,1321
9,3.169925001442312,0.4444444444444444,4,52,118,255,237.0632026855599,1.1612018262866877,251,284,1,518,569,Structured_DGA,535
10,2.9219280948873623,0.4,4,75,85,213,87.30976054150494,1.8919338451408076,740,595,1,497,590,Structured_DGA,1335
10,2.9219280948873623,0.4,4,58,71,299,79.6987560748101,1.3369283275314072,266,694,1,474,572,Structured_DGA,960
10,3.1219280948873624,0.4,4,77,91,231,239.15123937723774,1.1206518501429286,214,763,1,401,417,Structured_DGA,977
8,2.5,0.5,4,66,73,200,215.88262360967485,1.356333100086725,525,601,1,508,503,Structured_DGA,1126
10,2.9219280948873623,0.4,4,69,81,266,155.85757132809914,1.1438152969740383,414,479,1,514,494,Structured_DGA,893
10,3.1219280948873624,0.4,4,58,77,221,101.49322203017799,1.401601197569468,724,437,1,493,504,Structured_DGA,1161
9,2.94770277922009,0.4444444444444444,4,61,124,324,110.6204129805435,1.0080513655779515,548,655,1,592,554,Structured_DGA,1203
9,3.169925001442312,0.4444444444444444,4,65,130,251,101.8770831453605,2.3769210972792623,613,356,1,547,479,Structured_DGA,969
10,2.9219280948873623,0.4,4,55,85,200,244.88122324307628,2.3258658327197983,578,694,1,447,569,Structured_DGA,1272
10,2.9219280948873623,0.4,4,85,102,221,106.76472409284229,0.8242401909994486,687,568,1,420,415,Structured_DGA,1255
7,2.521640636343318,0.42857142857142855,3,81,117,321,130.44719865965146,1.307309678633781,345,561,1,516,535,Structured_DGA,906
10,3.1219280948873624,0.4,4,72,87,262,99.00802446722409,1.024036335228523,462,593,1,312,348,Structured_DGA,1055
9,2.94770277922009,0.4444444444444444,4,75,93,307,223.2286004282558,2.010438229151669,562,758,1,565,321,Structured_DGA,1320
10,3.1219280948873624,0.4,4,51,72,262,187.50495416838328,1.7958486029407248,543,314,1,510,472,Structured_DGA,857
8,2.75,0.5,4,50,102,334,177.83354202287103,0.8376804337633604,227,747,1,365,500,Structured_DGA,974
10,2.9219280948873623,0.4,4,82,102,249,85.55904686168732,1.0854548468697127,206,623,1,523,300,Structured_DGA,829
8,2.1556390622295662,0.5,4,58,78,326,87.73693080717749,2.285644446650701,467,573,1,409,465,Structured_DGA,1040
8,2.75,0.5,4,76,96,200,195.09485861036103,1.3706534892595894,779,794,1,562,595,Structured_DGA,1573
10,3.1219280948873624,0.4,4,54,98,208,189.73496743756917,1.6080114782129549,533,204,1,501,400,Structured_DGA,737
9,3.169925001442312,0.4444444444444444,4,56,87,302,184.50484571740924,2.025084233410594,799,350,1,551,514,Structured_DGA,1149
10,3.3219280948873626,0.4,4,53,112,319,135.41054377972688,1.5698563576271192,622,416,1,315,306,Structured_DGA,1038
10,2.9219280948873623,0.4,4,89,87,345,173.49363171672144,1.7496756035727126,225,391,1,362,315,Structured_DGA,616
9,3.169925001442312,0.4444444444444444,4,55,115,232,196.10915986283766,1.188372315537204,639,303,1,566,380,Structured_DGA,942
10,2.9219280948873623,0.4,4,86,74,273,223.14067654605884,2.1315972325545003,706,685,1,531,344,Structured_DGA,1391
10,3.3219280948873626,0.4,4,89,70,279,174.50722544862205,2.4180044977931354,396,733,1,357,438,Structured_DGA,1129
10,3.3219280948873626,0.4,4,58,130,321,179.0186386909927,1.5421785061924114,610,254,1,432,410,Structured_DGA,864
10,3.1219280948873624,0.4,4,81,98,233,231.56657015514116,1.0097505270927574,314,316,1,528,482,Structured_DGA,630
10,3.3219280948873626,0.4,4,70,103,335,147.892082084727,1.8331158825460057,493,539,1,575,416,Structured_DGA,1032
8,2.75,0.5,4,78,79,198,161.41207411618808,1.0355058076292931,393,595,1,497,473,Structured_DGA,988
10,2.9219280948873623,0.4,4,83,80,274,150.89401400283322,1.4853188828894477,464,255,1,485,422,Structured_DGA,719
10,2.721928094887362,0.4,4,81,109,268,181.4635080839601,0.8199478828055701,284,277,1,377,536,Structured_DGA,561
8,2.5,0.5,4,84,101,213,90.86160920943409,1.1565109970287615,512,550,1,318,431,Structured_DGA,1062
10,2.721928094887362,0.4,4,75,91,312,117.77629128769318,2.0424529170072425,201,264,1,387,499,Structured_DGA,465
10,2.721928094887362,0.4,4,57,71,274,180.57068659658947,1.4979928976537409,771,570,1,542,383,Structured_DGA,1341
8,2.75,0.5,4,69,125,320,218.03358850343486,2.3453703007183897,289,327,1,588,562,Structured_DGA,616
10,2.9219280948873623,0.4,4,90,121,270,201.52413417358193,1.9914068650606493,377,451,1,355,587,Structured_DGA,828
10,3.1219280948873624,0.4,4,90,74,341,186.15274014393677,1.984078174985638,716,712,1,544,451,Structured_DGA,1428
10,2.9219280948873623,0.4,4,60,86,315,89.82987656382024,2.3956444036104667,621,439,1,360,471,Structured_DGA,1060
10,2.721928094887362,0.4,4,63,130,292,201.49995560485658,1.2554235879671811,642,284,1,547,365,Structured_DGA,926
8,2.5,0.5,4,71,98,282,108.51856908047996,1.0086490492750284,352,348,1,566,569,Structured_DGA,700
10,3.1219280948873624,0.4,4,61,119,207,84.68687674576,2.419527810750549,216,467,1,339,314,Structured_DGA,683
8,2.75,0.5,4,57,76,327,241.0813559338104,1.421384741100717,475,216,1,439,410,Structured_DGA,691
8,2.75,0.5,4,66,130,294,89.22850929924506,0.9421268795728114,220,377,1,393,401,Structured_DGA,597
8,2.75,0.5,4,86,104,306,214.32667803973175,2.2457987833252835,468,401,1,580,523,Structured_DGA,869
9,2.94770277922009,0.3333333333333333,3,51,89,312,174.089763766993,2.4111150663653476,458,472,1,354,332,Structured_DGA,930
8,2.75,0.5,4,51,99,223,235.31664717147578,2.270881639812009,406,760,1,321,379,Structured_DGA,1166
10,3.3219280948873626,0.4,4,51,92,244,229.90954974689748,0.9208875617658449,743,636,1,374,410,Structured_DGA,1379
